Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,58",30.01.25 09:33,62.127,"0,47","0,63%",Euro,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,71",30.01.25 10:13,52.224,"0,02","3,40%",US-Dollar,"4,54%"
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,62",30.01.25 10:31,51.810,"0,70","4,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,90",30.01.25 10:29,50.450,"1,10","4,00%",Euro,"3,78%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,62",30.01.25 10:15,50.310,"0,02","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,24",30.01.25 10:15,50.120,"0,03","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,41",30.01.25 10:00,49.208,"0,03",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,44",30.01.25 10:00,48.720,"0,04",-,Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,24",30.01.25 10:13,47.730,"0,10","4,15%",US-Dollar,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,75",30.01.25 10:30,47.643,"0,16","7,38%",US-Dollar,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,09",30.01.25 10:02,40.836,"0,19","3,88%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"99,71",30.01.25 10:44,30.901,"0,28","4,13%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"102,10",30.01.25 10:51,30.627,"0,20","4,00%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"92,00",30.01.25 10:52,27.600,"-0,54","9,12%",Euro,-
"Fresenius SE & Co. KGaA 5,125% 23/30",A3515F,"109,14",30.01.25 08:01,27.285,"0,58","5,13%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,15",30.01.25 10:40,26.008,"0,19","2,50%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"100,07",30.01.25 08:01,25.018,"0,44","2,50%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"100,15",30.01.25 10:00,25.016,"0,00","3,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB573,"99,90",30.01.25 10:13,24.975,"0,00","3,00%",Euro,"2,95%"
"Europäischer Stabilitätsmechanismus [ESM] 0,000% 21/26",A1Z99N,"96,00",30.01.25 09:20,24.960,"0,26",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 23/25",HLB7DB,"99,75",30.01.25 10:00,24.938,"0,00","2,20%",Euro,"3,86%"
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,00",30.01.25 10:13,24.778,"0,51","8,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 19/27",A2TED0,"94,80",30.01.25 09:22,24.648,"-0,08","0,01%",Euro,"2,46%"
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,62",30.01.25 08:01,24.629,"0,51","4,00%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,36",30.01.25 10:45,23.629,"0,26","1,70%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"91,67",30.01.25 10:32,22.918,"0,30","1,63%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,16",30.01.25 10:25,22.659,"0,00","2,50%",US-Dollar,"4,31%"
SoWiTec group GmbH 8% 23/28,A30V6L,"94,10",30.01.25 10:43,21.823,"-0,95","8,00%",Euro,-
"SAP SE 1,75% 14/27",A13SL3,"98,98",30.01.25 09:26,21.776,"-0,04","1,75%",Euro,"2,24%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,32",30.01.25 09:23,21.630,"0,12","2,50%",Euro,"2,87%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,43",30.01.25 10:45,21.207,"0,08","0,63%",Euro,"2,42%"
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"103,38",30.01.25 08:04,20.676,"-0,15","4,25%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,08",30.01.25 10:00,20.454,"0,05","4,13%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,45",30.01.25 10:06,20.290,"0,37","3,63%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,44",30.01.25 10:40,20.271,"0,16","2,90%",Euro,-
"Fresenius Medical Care AG 1,5% 20/30",A254R5,"92,00",30.01.25 08:05,20.240,"2,22","1,50%",Euro,"3,23%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,43",30.01.25 08:58,20.086,"0,15","3,38%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,09",30.01.25 09:23,20.018,"0,24","3,00%",Euro,-
PCC SE 5% 23/28,A351K9,"100,00",30.01.25 08:27,20.000,"0,00","5,00%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,00",30.01.25 09:57,20.000,"0,25","8,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 24/27",HLB57K,"99,90",30.01.25 09:51,19.980,"0,00","2,80%",Euro,"2,84%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"99,80",30.01.25 09:20,19.960,"-0,20","11,18%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,57",30.01.25 10:00,19.928,"0,07","3,00%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,58",30.01.25 10:47,19.158,"0,01","3,30%",US-Dollar,"4,68%"
Wells Fargo & Co. 3% 16/26,A18784,"97,38",30.01.25 10:47,18.734,"0,16","3,00%",US-Dollar,"4,68%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,12",30.01.25 10:45,18.019,"0,07","2,50%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,31",30.01.25 10:40,17.508,"0,05","0,75%",Euro,"2,40%"
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"82,30",30.01.25 10:29,15.826,"0,23","1,38%",US-Dollar,-
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,88",30.01.25 10:41,15.661,"0,08",-,Euro,-
"METRO AG 4,625% 24/29",A383CH,"103,70",30.01.25 10:05,15.539,"0,14","4,63%",Euro,-
"BMW International Investment B.V. 3,5% 25/33",A4D5RX,"100,65",30.01.25 09:52,15.098,"0,03","3,50%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"92,19",30.01.25 09:24,14.750,"0,34","1,63%",Euro,"3,39%"
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"97,30",30.01.25 09:06,14.595,"0,30","2,75%",Euro,"2,94%"
BERTELSMANN  GEN.2001,522994,"274,00",30.01.25 10:49,12.377,"1,11","15,00%",Euro,"-1,34%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB3BH,"86,80",30.01.25 10:44,12.152,"0,12",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",30.01.25 10:00,11.042,"0,00","3,10%",Euro,-
"SGL Group ApS 9,689% 23/28",A3LEM4,"104,00",30.01.25 10:00,10.920,"1,22","9,69%",Euro,-
"Polen, Republik 5,5% 24/54",A3LV33,"93,20",30.01.25 09:19,10.756,"0,59","5,50%",US-Dollar,-
"Electricité de France S.A. (E.D.F.) 6,95% 09/39",A0T569,"110,87",30.01.25 10:05,10.665,"2,16","6,95%",US-Dollar,"5,90%"
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"89,76",30.01.25 09:33,10.336,"-0,16","10,75%",Real (Brasilien),-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,09",30.01.25 10:00,10.018,"-0,02","3,13%",Euro,-
"Diok GreenEnergy GmbH 7,625% 24/29",A352B4,"100,00",30.01.25 09:52,10.000,"0,25","7,63%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 20/25",A254PM,"99,89",30.01.25 10:45,9.989,"0,05",-,Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,74",30.01.25 09:29,9.974,"0,47","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 4,25% 24/34",HLB54Z,"97,85",30.01.25 08:01,9.785,"-0,10","4,25%",Euro,-
Carnival Corp. 6% 21/29,A3KX6H,"101,28",30.01.25 10:45,9.742,"1,06","6,00%",US-Dollar,-
"United States of America 4,625% 24/27",A3LZ7A,"100,93",30.01.25 10:16,9.709,"0,05","4,63%",US-Dollar,-
"United States of America 4,25% 24/26",A3LTUT,"100,01",30.01.25 09:36,9.620,"0,02","4,25%",US-Dollar,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,30",30.01.25 10:50,9.527,"0,22","1,50%",Euro,"2,97%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,625% 19/29",A2NBJ5,"93,72",30.01.25 08:01,9.372,"1,68","0,63%",Euro,"2,27%"
"Rumänien, Republik 6% 24/44",A3L3WA,"93,68",30.01.25 10:00,9.368,"0,47","6,00%",Euro,-
"United States of America 4,5% 24/44",A3LU6P,"96,30",30.01.25 10:05,9.263,"0,47","4,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/29",HLB4EW,"92,00",30.01.25 10:47,9.200,"0,11",-,Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,69",30.01.25 10:00,9.162,"-0,16","4,00%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,19",30.01.25 10:00,9.122,"0,13",-,Euro,-
United States of America 4% 24/34,A3LUB5,"96,36",30.01.25 10:25,8.990,"0,24","4,00%",US-Dollar,-
"Queensland Treasury Corp. 4,5% 23/33",A3LE69,"97,28",30.01.25 10:05,8.780,"0,26","4,50%",Australische Dollar,-
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,64",30.01.25 10:05,8.701,"0,04","1,25%",Schwedische Kronen,"2,71%"
"E.ON SE 0,75% 20/30",A254QS,"87,10",30.01.25 10:00,8.677,"0,03","0,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/31",110256,"86,12",30.01.25 10:45,8.617,"0,27",-,Euro,-
"Rumänien, Republik 2,124% 19/31",A2R47V,"82,06",30.01.25 08:22,8.206,"1,76","2,12%",Euro,-
"United States of America 1,625% 21/31",A3KQ5G,"84,92",30.01.25 10:25,7.356,"0,18","1,63%",US-Dollar,-
"United States of America 0,5% 20/25",A28VFE,"99,40",30.01.25 10:25,7.171,"0,07","0,50%",US-Dollar,-
"SNCF S.A. 3,125% 24/34",A3LV5U,"97,64",30.01.25 10:35,292.900,"0,94","3,13%",Euro,-
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"95,00",30.01.25 10:46,190.150,"1,13","4,68%",Euro,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"105,42",30.01.25 10:54,157.870,"0,50","4,13%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,58",30.01.25 10:15,149.370,"0,07","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,13",30.01.25 10:45,146.740,"0,29","2,60%",Euro,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,79",30.01.25 10:41,124.723,"0,59","3,00%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"109,96",30.01.25 09:14,109.955,"0,05","6,50%",Euro,"2,21%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,98",30.01.25 10:56,106.972,"0,00","2,50%",Euro,-
"Autostrade per L'Italia S.p.A. 4,625% 24/36",A3LU18,"103,22",30.01.25 08:55,103.220,"1,00","4,63%",Euro,-
"BMW Finance N.V. 0,875% 17/25",A19FK6,"99,18",30.01.25 10:13,102.155,"0,02","0,88%",Euro,"-1,03%"
"Coca-Cola Europacific Partners PLC 3,25% 24/32",A3L3QM,"99,88",30.01.25 10:13,99.880,"0,66","3,25%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"91,63",30.01.25 10:35,98.039,"0,14","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,95",30.01.25 09:57,78.961,"0,15","3,20%",Euro,"7,65%"
"United States of America 4,25% 23/25",A3LST4,"100,22",30.01.25 09:20,77.122,"0,41","4,25%",US-Dollar,-
"E.ON SE 3,5% 25/33",A383X4,"100,42",30.01.25 10:00,75.413,"0,11","3,50%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"50,00",30.01.25 10:45,74.988,"2,04","6,50%",Euro,-
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"99,36",30.01.25 10:05,69.619,"0,22","4,25%",Australische Dollar,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,58",30.01.25 09:33,62.127,"0,47","0,63%",Euro,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,71",30.01.25 10:13,52.224,"0,02","3,40%",US-Dollar,"4,54%"
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,62",30.01.25 10:31,51.810,"0,70","4,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,90",30.01.25 10:29,50.450,"1,10","4,00%",Euro,"3,78%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,62",30.01.25 10:15,50.310,"0,02","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,24",30.01.25 10:15,50.120,"0,03","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,41",30.01.25 10:00,49.208,"0,03",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,44",30.01.25 10:00,48.720,"0,04",-,Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,24",30.01.25 10:13,47.730,"0,10","4,15%",US-Dollar,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,75",30.01.25 10:30,47.643,"0,16","7,38%",US-Dollar,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,09",30.01.25 10:02,40.836,"0,19","3,88%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"99,71",30.01.25 10:44,30.901,"0,28","4,13%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"102,10",30.01.25 10:51,30.627,"0,20","4,00%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"92,00",30.01.25 10:52,27.600,"-0,54","9,12%",Euro,-
"Fresenius SE & Co. KGaA 5,125% 23/30",A3515F,"109,14",30.01.25 08:01,27.285,"0,58","5,13%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,15",30.01.25 10:40,26.008,"0,19","2,50%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"100,07",30.01.25 08:01,25.018,"0,44","2,50%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"100,15",30.01.25 10:00,25.016,"0,00","3,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB573,"99,90",30.01.25 10:13,24.975,"0,00","3,00%",Euro,"2,95%"
"Europäischer Stabilitätsmechanismus [ESM] 0,000% 21/26",A1Z99N,"96,00",30.01.25 09:20,24.960,"0,26",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 23/25",HLB7DB,"99,75",30.01.25 10:00,24.938,"0,00","2,20%",Euro,"3,86%"
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,00",30.01.25 10:13,24.778,"0,51","8,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 19/27",A2TED0,"94,80",30.01.25 09:22,24.648,"-0,08","0,01%",Euro,"2,46%"
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,62",30.01.25 08:01,24.629,"0,51","4,00%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,36",30.01.25 10:45,23.629,"0,26","1,70%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"91,67",30.01.25 10:32,22.918,"0,30","1,63%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,16",30.01.25 10:25,22.659,"0,00","2,50%",US-Dollar,"4,31%"
SoWiTec group GmbH 8% 23/28,A30V6L,"94,10",30.01.25 10:43,21.823,"-0,95","8,00%",Euro,-
"SAP SE 1,75% 14/27",A13SL3,"98,98",30.01.25 09:26,21.776,"-0,04","1,75%",Euro,"2,24%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,32",30.01.25 09:23,21.630,"0,12","2,50%",Euro,"2,87%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,43",30.01.25 10:45,21.207,"0,08","0,63%",Euro,"2,42%"
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"103,38",30.01.25 08:04,20.676,"-0,15","4,25%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,08",30.01.25 10:00,20.454,"0,05","4,13%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,45",30.01.25 10:06,20.290,"0,37","3,63%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,44",30.01.25 10:40,20.271,"0,16","2,90%",Euro,-
"Fresenius Medical Care AG 1,5% 20/30",A254R5,"92,00",30.01.25 08:05,20.240,"2,22","1,50%",Euro,"3,23%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,43",30.01.25 08:58,20.086,"0,15","3,38%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,09",30.01.25 09:23,20.018,"0,24","3,00%",Euro,-
PCC SE 5% 23/28,A351K9,"100,00",30.01.25 08:27,20.000,"0,00","5,00%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,00",30.01.25 09:57,20.000,"0,25","8,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 24/27",HLB57K,"99,90",30.01.25 09:51,19.980,"0,00","2,80%",Euro,"2,84%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"99,80",30.01.25 09:20,19.960,"-0,20","11,18%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,57",30.01.25 10:00,19.928,"0,07","3,00%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,58",30.01.25 10:47,19.158,"0,01","3,30%",US-Dollar,"4,68%"
Wells Fargo & Co. 3% 16/26,A18784,"97,38",30.01.25 10:47,18.734,"0,16","3,00%",US-Dollar,"4,68%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,12",30.01.25 10:45,18.019,"0,07","2,50%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,31",30.01.25 10:40,17.508,"0,05","0,75%",Euro,"2,40%"
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"82,30",30.01.25 10:29,15.826,"0,23","1,38%",US-Dollar,-
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,88",30.01.25 10:41,15.661,"0,08",-,Euro,-
"METRO AG 4,625% 24/29",A383CH,"103,70",30.01.25 10:05,15.539,"0,14","4,63%",Euro,-
"BMW International Investment B.V. 3,5% 25/33",A4D5RX,"100,65",30.01.25 09:52,15.098,"0,03","3,50%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"92,19",30.01.25 09:24,14.750,"0,34","1,63%",Euro,"3,39%"
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"97,30",30.01.25 09:06,14.595,"0,30","2,75%",Euro,"2,94%"
BERTELSMANN  GEN.2001,522994,"274,00",30.01.25 10:49,12.377,"1,11","15,00%",Euro,"-1,34%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB3BH,"86,80",30.01.25 10:44,12.152,"0,12",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",30.01.25 10:00,11.042,"0,00","3,10%",Euro,-
"SGL Group ApS 9,689% 23/28",A3LEM4,"104,00",30.01.25 10:00,10.920,"1,22","9,69%",Euro,-
"Polen, Republik 5,5% 24/54",A3LV33,"93,20",30.01.25 09:19,10.756,"0,59","5,50%",US-Dollar,-
"Electricité de France S.A. (E.D.F.) 6,95% 09/39",A0T569,"110,87",30.01.25 10:05,10.665,"2,16","6,95%",US-Dollar,"5,90%"
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"89,76",30.01.25 09:33,10.336,"-0,16","10,75%",Real (Brasilien),-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,09",30.01.25 10:00,10.018,"-0,02","3,13%",Euro,-
"Diok GreenEnergy GmbH 7,625% 24/29",A352B4,"100,00",30.01.25 09:52,10.000,"0,25","7,63%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 20/25",A254PM,"99,89",30.01.25 10:45,9.989,"0,05",-,Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,74",30.01.25 09:29,9.974,"0,47","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 4,25% 24/34",HLB54Z,"97,85",30.01.25 08:01,9.785,"-0,10","4,25%",Euro,-
Carnival Corp. 6% 21/29,A3KX6H,"101,28",30.01.25 10:45,9.742,"1,06","6,00%",US-Dollar,-
"United States of America 4,625% 24/27",A3LZ7A,"100,93",30.01.25 10:16,9.709,"0,05","4,63%",US-Dollar,-
"United States of America 4,25% 24/26",A3LTUT,"100,01",30.01.25 09:36,9.620,"0,02","4,25%",US-Dollar,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,30",30.01.25 10:50,9.527,"0,22","1,50%",Euro,"2,97%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,625% 19/29",A2NBJ5,"93,72",30.01.25 08:01,9.372,"1,68","0,63%",Euro,"2,27%"
"Rumänien, Republik 6% 24/44",A3L3WA,"93,68",30.01.25 10:00,9.368,"0,47","6,00%",Euro,-
"United States of America 4,5% 24/44",A3LU6P,"96,30",30.01.25 10:05,9.263,"0,47","4,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/29",HLB4EW,"92,00",30.01.25 10:47,9.200,"0,11",-,Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,69",30.01.25 10:00,9.162,"-0,16","4,00%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,19",30.01.25 10:00,9.122,"0,13",-,Euro,-
United States of America 4% 24/34,A3LUB5,"96,36",30.01.25 10:25,8.990,"0,24","4,00%",US-Dollar,-
"Queensland Treasury Corp. 4,5% 23/33",A3LE69,"97,28",30.01.25 10:05,8.780,"0,26","4,50%",Australische Dollar,-
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,64",30.01.25 10:05,8.701,"0,04","1,25%",Schwedische Kronen,"2,71%"
"E.ON SE 0,75% 20/30",A254QS,"87,10",30.01.25 10:00,8.677,"0,03","0,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/31",110256,"86,12",30.01.25 10:45,8.617,"0,27",-,Euro,-
"Rumänien, Republik 2,124% 19/31",A2R47V,"82,06",30.01.25 08:22,8.206,"1,76","2,12%",Euro,-
"United States of America 1,625% 21/31",A3KQ5G,"84,92",30.01.25 10:25,7.356,"0,18","1,63%",US-Dollar,-
"United States of America 0,5% 20/25",A28VFE,"99,40",30.01.25 10:25,7.171,"0,07","0,50%",US-Dollar,-
