Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/30",HLB38K,"87,25",03.01.25 15:00,110.063,"-0,23","0,35%",Euro,"2,95%"
"Var Energi ASA 7,862% 23/83",A3LQ05,"109,75",03.01.25 13:00,109.750,"-0,25","7,86%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,37",03.01.25 15:00,103.888,"-0,06","2,50%",Euro,-
"Deutsche Lufthansa AG 3,75% 21/28",A3H241,"100,85",03.01.25 15:12,100.850,"-0,10","3,75%",Euro,-
"Worldline S.A. 4,125% 23/28",A3LM4L,"100,39",03.01.25 10:21,100.390,"1,27","4,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB58Q,"100,05",03.01.25 14:00,100.050,"0,00","3,00%",Euro,"1,17%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,89",03.01.25 14:31,100.010,"-0,16",-,Euro,"2,09%"
"Irland, Republik 0,000% 21/31",A287F6,"84,58",03.01.25 13:47,99.999,"-0,29",-,Euro,-
"RWE AG 2,75% 22/30",A30VJF,"98,80",03.01.25 14:14,98.800,"0,92","2,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,35",03.01.25 15:00,97.602,"-0,03",-,Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,61",03.01.25 13:55,91.950,"-0,20","2,00%",Euro,"2,88%"
"Europäische Union 0,000% 21/26",A3KTGV,"96,72",03.01.25 14:00,90.965,"-0,03",-,Euro,-
Mercedes-Benz International Finance B.V. 3% 24/27,A3LSYG,"100,81",03.01.25 14:52,90.543,"0,31","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"67,23",03.01.25 15:05,90.275,"-0,19",-,Euro,"2,55%"
"Österreich, Republik 0,85% 20/20",A28Y97,"42,01",03.01.25 11:36,89.285,"-1,15","0,85%",Euro,-
"Essity AB 0,25% 21/31",A3KLHQ,"86,30",03.01.25 13:47,86.300,"-0,11","0,25%",Euro,-
"United States of America 2,25% 17/27",A19C2Z,"96,58",03.01.25 13:04,79.540,"1,19","2,25%",US-Dollar,"4,00%"
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,20",03.01.25 15:00,79.384,"-0,03","1,00%",Euro,"2,28%"
BERTELSMANN  GEN.2001,522994,"277,05",03.01.25 15:08,74.946,"0,02","15,00%",Euro,"-1,37%"
"Mercedes-Benz Group AG 0,75% 20/30",A289QR,"89,20",03.01.25 15:03,62.437,"2,29","0,75%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,50",03.01.25 09:32,60.730,"0,93","6,75%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,51",03.01.25 15:00,58.525,"-0,03","4,75%",US-Dollar,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,45",03.01.25 14:00,58.500,"-0,05",-,Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,77",03.01.25 14:54,57.889,"0,24","4,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C2Y,"99,90",03.01.25 11:45,56.943,"-0,01","3,00%",Euro,-
"Italien, Republik 3,1% 19/40",A2R3SQ,"91,66",03.01.25 14:40,56.035,"-0,21","3,10%",Euro,"3,86%"
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,44",03.01.25 15:01,55.724,"-0,04","1,50%",Euro,-
Enel Americas S.A. 4% 16/26,A18799,"98,24",03.01.25 13:56,54.256,"0,56","4,00%",US-Dollar,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,75",03.01.25 09:29,53.875,"0,51","7,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,74",03.01.25 15:00,53.025,"-0,06","3,10%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"102,06",03.01.25 11:45,51.030,"1,28","2,88%",Euro,"2,19%"
Landesbank Hessen-Thüringen Girozentrale 1% 21/36,HLB276,"74,85",03.01.25 15:00,50.986,"-0,33","1,00%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,34",03.01.25 14:35,50.850,"-0,06","3,00%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"101,25",03.01.25 11:33,50.625,"1,04","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"99,30",03.01.25 15:00,50.125,"-0,10","3,55%",Euro,"3,23%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB56L,"99,90",03.01.25 15:00,49.925,"0,00","3,00%",Euro,"0,98%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 21/36",HLB29T,"75,40",03.01.25 15:00,49.823,"-0,33","1,15%",Euro,"3,59%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,24",03.01.25 14:47,48.707,"-0,13","1,50%",Euro,"2,83%"
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,40",03.01.25 13:43,48.700,"1,46","10,00%",Euro,-
"Rumänien, Republik 5,625% 24/36",A3LU3C,"96,12",03.01.25 13:00,48.450,"-0,20","5,63%",Euro,-
"Kreditanstalt für Wiederaufbau 4,125% 23/33",A3510L,"100,00",03.01.25 14:31,48.445,"4,23","4,13%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 21/26",A3KWJJ,"95,74",03.01.25 13:47,47.904,"-0,09",-,Euro,-
"ArcelorMittal S.A. 4,25% 19/29",A2R5DD,"97,00",03.01.25 10:52,46.992,"0,48","4,25%",US-Dollar,"5,00%"
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,73",03.01.25 15:00,43.928,"-0,30","3,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"100,40",03.01.25 11:16,43.282,"0,00","3,25%",Euro,-
"United States of America 0,25% 20/25",A284M9,"96,81",03.01.25 14:40,42.208,"0,04","0,25%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"120,10",03.01.25 14:31,40.855,"-0,18","4,75%",Euro,"2,35%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,22",03.01.25 14:43,40.086,"0,22","3,64%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,19",03.01.25 10:39,40.084,"0,37","3,00%",Euro,"2,98%"
"Kreditanstalt für Wiederaufbau 1,375% 19/25",A2LQL4,"96,97",03.01.25 15:00,39.666,"0,01","1,38%",Britische Pfund,"3,61%"
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,43",03.01.25 14:00,38.650,"-0,35","4,00%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,14",03.01.25 10:09,37.647,"0,16","3,00%",US-Dollar,"4,74%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,73",03.01.25 14:04,37.281,"-0,07","4,13%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"54,25",03.01.25 14:40,36.409,"1,40","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"89,31",03.01.25 14:31,36.040,"-0,24","0,13%",Euro,-
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"97,18",03.01.25 11:45,35.887,"1,28","1,50%",Euro,"2,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C64,"101,50",03.01.25 12:18,35.525,"0,26","3,40%",Euro,-
"The Goldman Sachs Group Inc. 3,839% 21/27",A3KWLT,"101,21",03.01.25 15:00,34.456,"0,00","3,84%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"88,14",03.01.25 14:40,34.188,"0,14","1,63%",US-Dollar,"4,24%"
"United States of America 4,5% 24/27",A3LYFZ,"100,53",03.01.25 14:00,34.098,"0,02","4,50%",US-Dollar,-
"AEGON Ltd. 2,671%",A0DAFX,"81,00",03.01.25 10:57,34.020,"1,97","2,67%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,97",03.01.25 13:00,33.795,"-0,42","4,13%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,97",03.01.25 13:00,33.465,"-0,17","3,88%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,37",03.01.25 14:00,32.003,"-0,15",-,Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,34",03.01.25 10:10,31.901,"1,38","4,75%",Euro,-
"Nestlé Finance International Ltd. 3,75% 23/33",A3LE6V,"106,04",03.01.25 13:54,31.812,"1,21","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,35",03.01.25 14:31,30.414,"-0,16","2,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,05",03.01.25 13:47,30.075,"0,06","3,95%",Euro,-
Mercedes-Benz International Finance B.V. 2% 20/26,A289XJ,"98,18",03.01.25 12:03,29.454,"-0,05","2,00%",Euro,-
"United States of America 4,625% 24/26",A3L0SB,"100,55",03.01.25 15:00,29.225,"0,01","4,63%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,52",03.01.25 13:23,28.571,"-0,14","2,25%",Euro,"3,02%"
"E.ON International Finance B.V. 1,5% 18/29",A19VLA,"94,36",03.01.25 10:49,28.308,"0,10","1,50%",Euro,"2,85%"
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,63",03.01.25 14:39,27.657,"-0,12","6,50%",Euro,"2,07%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",03.01.25 14:00,27.012,"0,01","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,77",03.01.25 14:31,26.941,"-0,16","2,10%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,59",03.01.25 14:40,26.606,"0,11","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"95,15",03.01.25 15:05,25.519,"-0,17",-,Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,05% 23/28",HLB47G,"100,60",03.01.25 15:00,25.138,"-0,15","3,05%",Euro,"2,90%"
Score Capital AG 8% 24/27,A383V6,"100,50",03.01.25 12:47,25.125,"0,00","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C2W,"100,42",03.01.25 12:11,25.105,"-0,32","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 23/25",DW6C00,"99,96",03.01.25 12:10,24.990,"0,04","2,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 15/25",DG4T32,"99,36",03.01.25 11:23,24.840,"0,00","2,25%",Euro,"3,78%"
"Petróleos Mexicanos 6,625%",A1A1Q1,"63,75",03.01.25 13:48,24.707,"2,97","6,63%",US-Dollar,"10,80%"
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,54",03.01.25 14:10,23.885,"0,09","0,63%",Euro,-
"United States of America 0,5% 21/26",A3KMDQ,"95,85",03.01.25 14:00,23.225,"0,04","0,50%",US-Dollar,-
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,10",03.01.25 14:40,22.794,"-0,03","1,20%",Euro,"2,30%"
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"89,65",03.01.25 09:37,22.413,"1,88","0,75%",Euro,"2,88%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,75",03.01.25 15:03,22.050,"0,54","11,18%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,58",03.01.25 14:00,20.819,"-0,11","0,50%",Euro,"3,03%"
"United States of America 1,5% 20/30",A28TLK,"87,01",03.01.25 14:40,20.574,"0,16","1,50%",US-Dollar,-
"American Express Co. 2,55% 22/27",A3K21U,"96,11",03.01.25 08:06,20.487,"0,80","2,55%",US-Dollar,-
"United States of America 1,625% 19/29",A2R6AB,"88,91",03.01.25 14:00,20.426,"0,09","1,63%",US-Dollar,"4,35%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,45",03.01.25 14:31,20.403,"-0,25","1,25%",Euro,"2,59%"
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,33",03.01.25 13:00,20.318,"-0,17","3,63%",Euro,-
Aareal Bank AG 3% 23/27,AAR037,"101,42",03.01.25 15:10,20.284,"1,52","3,00%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"87,99",03.01.25 09:39,20.238,"2,31","7,00%",Euro,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,99",03.01.25 13:22,20.139,"0,70","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DJ9AA5,"100,34",03.01.25 12:24,20.068,"-0,02","3,00%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"100,00",03.01.25 14:48,20.000,"2,04","6,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"100,00",03.01.25 15:00,20.000,"-0,05","3,00%",Euro,"1,57%"
"EWE AG 0,375% 20/32",A3H2TW,"79,00",03.01.25 14:00,19.843,"0,00","0,38%",Euro,-
"Deutsche Bank AG 3,7% 23/28",DB9VLY,"104,21",03.01.25 11:23,19.799,"2,38","3,70%",Euro,"2,56%"
"Deutschland, Bundesrepublik 1,3% 22/27",103074,"98,06",03.01.25 14:00,19.632,"-0,14","1,30%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,625% 17/27",NLB873,"96,89",03.01.25 08:40,19.378,"1,12","0,63%",Euro,"2,29%"
"International Bank for Reconstruction and Development 4,5% 24/31",A3LW3X,"99,78",03.01.25 14:00,19.333,"0,07","4,50%",US-Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"96,05",03.01.25 15:00,19.300,"-0,04","1,88%",Euro,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"101,50",03.01.25 08:24,19.285,"1,50","7,75%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"95,65",03.01.25 13:43,19.130,"0,00","2,35%",Euro,"2,91%"
"Commerzbank AG 0,375% 20/27",CZ45V8,"94,60",03.01.25 14:47,18.966,"-0,12","0,38%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,94",03.01.25 14:40,18.878,"-0,33","1,50%",Euro,"2,89%"
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,20",03.01.25 14:15,18.840,"0,83","0,13%",Euro,-
UBM Development AG 7% 24/29,A3LZ1U,"92,75",03.01.25 13:00,18.800,"0,00","7,00%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"75,41",03.01.25 14:40,18.099,"-0,26","2,10%",Euro,"2,83%"
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,89",03.01.25 14:00,18.095,"-0,09","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"98,96",03.01.25 14:31,17.822,"-0,06","0,12%",Euro,"0,69%"
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,99",03.01.25 15:05,17.621,"-0,01","0,63%",Euro,-
"Portugal, Republik 4,1% 06/37",A0GP0C,"110,76",03.01.25 14:00,17.609,"-0,32","4,10%",Euro,"3,01%"
"Inter-American Development Bank 6,5% 21/31",A3KMCR,"72,85",03.01.25 14:00,17.508,"0,30","6,50%",Real (Brasilien),-
"European Investment Bank (EIB) 1,625% 20/25",A28R3K,"99,51",03.01.25 14:47,17.359,"0,06","1,63%",US-Dollar,-
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"85,64",03.01.25 14:35,17.160,"-0,24",-,Euro,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"95,36",03.01.25 15:05,17.157,"-0,17","1,88%",Euro,-
"Portugal, Republik 1,95% 19/29",A2RWF6,"98,56",03.01.25 14:27,15.966,"-0,21","1,95%",Euro,"2,24%"
Eli Lilly and Company 5% 23/26,A3LEWH,"99,95",03.01.25 14:00,15.513,"-0,15","5,00%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"87,62",03.01.25 14:48,15.444,"0,47","4,00%",US-Dollar,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,39",03.01.25 15:00,15.246,"-0,16","2,75%",Euro,-
"International Bank for Reconstruction and Development 3,875% 23/30",A3LD41,"97,99",03.01.25 14:51,15.188,"1,12","3,88%",US-Dollar,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,84",03.01.25 14:47,14.985,"-0,15","4,00%",Euro,-
"Teva Pharmaceutical Finance Netherlands III B.V. 3,15% 16/26",A184FQ,"95,97",03.01.25 13:19,14.878,"0,31","3,15%",US-Dollar,"5,34%"
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,50",03.01.25 13:00,14.504,"-0,16",-,Euro,-
"BASF SE 0,875% 17/27",A2GSGH,"96,15",03.01.25 14:31,14.418,"0,68","0,88%",Euro,"2,28%"
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"95,15",03.01.25 14:03,14.325,"0,19","1,00%",Euro,"2,67%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,29",03.01.25 14:01,14.075,"-0,28","4,90%",Euro,"3,40%"
"Norwegen, Königreich 3% 23/33",A3LD55,"93,78",03.01.25 15:00,13.929,"-0,23","3,00%",Norwegische Kronen,-
"Bayer AG 4,625% 23/33",A351U1,"104,90",03.01.25 11:49,13.763,"0,78","4,63%",Euro,"3,78%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"112,02",03.01.25 13:56,13.442,"-0,34","4,15%",Euro,"2,93%"
"Frankreich, Republik 3,25% 12/45",A1HH3K,"94,84",03.01.25 15:11,13.280,"-0,59","3,25%",Euro,"3,62%"
Europäischer Stabilitätsmechanismus [ESM] 3% 23/28,A1Z99R,"101,80",03.01.25 14:00,13.233,"-0,16","3,00%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,17",03.01.25 14:40,13.152,"-0,02","4,65%",Euro,"2,37%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,69",03.01.25 12:13,13.090,"-0,06","3,20%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,91",03.01.25 15:00,12.986,"-0,24","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,12",03.01.25 14:35,12.757,"0,03",-,Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"88,01",03.01.25 14:20,12.726,"-0,26","0,20%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"127,07",03.01.25 14:31,12.717,"-0,20","4,75%",Euro,"2,59%"
"Air New Zealand Ltd. 5,7% 22/26",A3K5TZ,"102,30",03.01.25 13:49,12.312,"2,48","5,70%",Australische Dollar,-
"Argentinien, Republik 0,5% 20/29",A282B6,"78,87",03.01.25 14:22,12.207,"3,84","0,50%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,01",03.01.25 14:31,12.124,"-0,14","2,40%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",03.01.25 13:38,12.000,"0,00","5,75%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"97,71",03.01.25 14:40,11.833,"0,22","4,25%",US-Dollar,-
"Deutsche Bank AG 0,5% 19/26",DL19UM,"97,84",03.01.25 15:00,11.787,"-0,03","0,50%",Euro,"2,24%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,30",03.01.25 15:00,11.717,"-0,12","1,75%",Norwegische Kronen,"3,78%"
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,52",03.01.25 13:55,11.703,"0,16","0,25%",Euro,"2,77%"
"Polen, Republik 4,625% 24/29",A3LV31,"98,79",03.01.25 10:30,11.533,"0,07","4,63%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,69",03.01.25 15:00,11.389,"-0,28","1,50%",Euro,"2,85%"
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"117,11",03.01.25 14:40,11.348,"0,09","8,50%",US-Dollar,"5,21%"
"European Investment Bank (EIB) 6,5% 17/27",A19FJP,"94,00",03.01.25 14:13,10.962,"1,06","6,50%",Mexikanische Pesos,"9,02%"
"Kreditanstalt für Wiederaufbau 4,7% 06/37",A0JFFJ,"108,29",03.01.25 09:25,10.913,"3,04","4,70%",Canadische Dollar,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,70",03.01.25 11:37,10.821,"-0,62","0,50%",Euro,-
"Kolumbien, Republik 10,375% 03/33",589381,"122,85",03.01.25 09:25,10.713,"1,96","10,38%",US-Dollar,"6,76%"
United States of America 2% 15/25,A1ZWSA,"99,70",03.01.25 14:40,10.627,"0,01","2,00%",US-Dollar,"4,23%"
"United States of America 4,125% 24/31",A3LW0E,"98,91",03.01.25 11:57,10.444,"1,23","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 00/30",114263,"88,33",03.01.25 15:05,10.413,"-0,15",-,Euro,"1,83%"
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,23",03.01.25 15:00,10.333,"-0,04","4,25%",Norwegische Kronen,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,75",03.01.25 14:00,10.298,"-0,06","5,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,79",03.01.25 14:31,10.295,"-0,20","2,60%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"102,05",03.01.25 13:47,10.290,"-0,29","3,95%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/29",NRW0PJ,"102,73",03.01.25 10:12,10.273,"1,09","3,00%",Euro,-
"United States of America 6,625% 97/27",190302,"105,23",03.01.25 14:40,10.210,"0,00","6,63%",US-Dollar,"3,96%"
Münchener Hypothekenbank eG 3% 23/30,MHB35J,"101,70",03.01.25 14:47,10.200,"0,05","3,00%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,90",03.01.25 14:27,10.190,"-0,34","4,00%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,40",03.01.25 15:00,10.165,"-0,23","4,00%",Euro,-
"United States of America 6,5% 96/26",135037,"104,46",03.01.25 14:40,10.143,"-0,05","6,50%",US-Dollar,"3,92%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/28",DW6DA2,"101,16",03.01.25 12:15,10.116,"-0,29","3,20%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",03.01.25 10:32,10.100,"0,75","8,88%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,10",03.01.25 12:58,10.010,"-0,19","3,25%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",03.01.25 08:06,10.000,"0,00","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C04,"99,96",03.01.25 11:44,9.996,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"99,92",03.01.25 12:17,9.992,"0,01","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,87",03.01.25 12:28,9.987,"0,00","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 23/25",HLB7CR,"99,65",03.01.25 15:00,9.965,"0,00","2,15%",Euro,"2,86%"
"Okechamp Global B.V. 10,534% 24/28",A3L48J,"99,50",03.01.25 10:02,9.950,"2,58","10,53%",Euro,-
"RCI Banque S.A. 3,375% 24/29",A3L5Y2,"98,95",03.01.25 13:00,9.929,"-0,35","3,38%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"99,00",03.01.25 14:51,9.900,"3,13","4,00%",Euro,"4,42%"
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"99,00",03.01.25 10:13,9.900,"2,06","5,50%",Euro,"5,70%"
"United States of America 4,5% 06/36",A0GM7Y,"100,99",03.01.25 11:18,9.883,"1,73","4,50%",US-Dollar,"4,43%"
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,73",03.01.25 10:17,9.874,"-0,05",-,Euro,"0,88%"
