Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Wells Fargo & Co. 3% 16/26,A18784,"97,14",03.01.25 10:09,37.647,"0,16","3,00%",US-Dollar,"4,75%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,73",03.01.25 14:04,37.281,"-0,07","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"89,31",03.01.25 14:31,36.040,"-0,24","0,13%",Euro,-
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"97,18",03.01.25 11:45,35.887,"1,28","1,50%",Euro,"2,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C64,"101,50",03.01.25 12:18,35.525,"0,26","3,40%",Euro,-
"The Goldman Sachs Group Inc. 3,839% 21/27",A3KWLT,"101,21",03.01.25 16:02,34.456,"0,00","3,84%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"88,14",03.01.25 14:40,34.188,"0,14","1,63%",US-Dollar,"4,45%"
"United States of America 4,5% 24/27",A3LYFZ,"100,52",03.01.25 15:00,34.098,"0,01","4,50%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,97",03.01.25 13:00,33.795,"-0,42","4,13%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,97",03.01.25 13:00,33.465,"-0,17","3,88%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,33",03.01.25 16:02,32.003,"-0,20",-,Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,34",03.01.25 10:10,31.901,"1,38","4,75%",Euro,-
"Nestlé Finance International Ltd. 3,75% 23/33",A3LE6V,"106,04",03.01.25 13:54,31.812,"1,21","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,35",03.01.25 14:31,30.414,"-0,16","2,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,05",03.01.25 13:47,30.075,"0,06","3,95%",Euro,-
Mercedes-Benz International Finance B.V. 2% 20/26,A289XJ,"98,18",03.01.25 12:03,29.454,"-0,05","2,00%",Euro,-
"United States of America 4,625% 24/26",A3L0SB,"100,52",03.01.25 16:02,29.225,"-0,03","4,63%",US-Dollar,-
"Österreich, Republik 2,1% 17/17",A19PCG,"75,22",03.01.25 16:14,28.635,"-0,52","2,10%",Euro,"2,84%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,52",03.01.25 13:23,28.571,"-0,14","2,25%",Euro,"3,02%"
"United States of America 0,25% 20/25",A28Y7V,"98,10",03.01.25 16:02,28.516,"0,01","0,25%",US-Dollar,-
"E.ON International Finance B.V. 1,5% 18/29",A19VLA,"94,36",03.01.25 10:49,28.308,"0,10","1,50%",Euro,"2,85%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,35",03.01.25 15:22,28.037,"-0,38","1,25%",Euro,"2,59%"
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,63",03.01.25 14:39,27.657,"-0,12","6,50%",Euro,"2,07%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",03.01.25 15:00,27.012,"0,01","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,77",03.01.25 14:31,26.941,"-0,16","2,10%",Euro,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"85,60",03.01.25 15:32,26.922,"-2,17","8,00%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,59",03.01.25 14:40,26.606,"0,11","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"95,15",03.01.25 15:05,25.519,"-0,17",-,Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,05% 23/28",HLB47G,"100,55",03.01.25 16:02,25.138,"-0,20","3,05%",Euro,"2,90%"
Score Capital AG 8% 24/27,A383V6,"100,50",03.01.25 12:47,25.125,"0,00","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C2W,"100,42",03.01.25 12:11,25.105,"-0,32","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 23/25",DW6C00,"99,96",03.01.25 12:10,24.990,"0,04","2,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 15/25",DG4T32,"99,36",03.01.25 11:23,24.840,"0,00","2,25%",Euro,"3,78%"
"Petróleos Mexicanos 6,625%",A1A1Q1,"63,75",03.01.25 13:48,24.707,"2,97","6,63%",US-Dollar,"10,80%"
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,54",03.01.25 14:10,23.885,"0,09","0,63%",Euro,-
"United States of America 0,5% 21/26",A3KMDQ,"95,84",03.01.25 15:00,23.225,"0,03","0,50%",US-Dollar,-
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,10",03.01.25 14:40,22.794,"-0,03","1,20%",Euro,"2,30%"
"Noratis AG 5,5% 20/25",A3H2TV,"80,00",03.01.25 10:38,22.475,"1,27","5,50%",Euro,-
"Sumitomo Mitsui Financial Group Inc. 3,544% 18/28",A19UWB,"96,14",03.01.25 16:02,22.426,"0,01","3,54%",US-Dollar,"4,89%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,75",03.01.25 15:03,22.050,"0,54","11,18%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,56",03.01.25 16:02,20.819,"-0,13","0,50%",Euro,"3,03%"
"United States of America 1,5% 20/30",A28TLK,"86,94",03.01.25 15:40,20.574,"0,08","1,50%",US-Dollar,-
"American Express Co. 2,55% 22/27",A3K21U,"96,11",03.01.25 08:06,20.487,"0,80","2,55%",US-Dollar,-
"United States of America 1,625% 19/29",A2R6AB,"88,90",03.01.25 15:00,20.426,"0,08","1,63%",US-Dollar,"4,35%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"101,01",03.01.25 11:23,20.358,"0,48","4,40%",Canadische Dollar,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,33",03.01.25 13:00,20.318,"-0,17","3,63%",Euro,-
Aareal Bank AG 3% 23/27,AAR037,"101,42",03.01.25 15:10,20.284,"1,52","3,00%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"87,99",03.01.25 09:39,20.238,"2,31","7,00%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,97",03.01.25 15:33,20.195,"-0,18","2,40%",Euro,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,99",03.01.25 13:22,20.139,"0,70","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DJ9AA5,"100,34",03.01.25 12:24,20.068,"-0,02","3,00%",Euro,-
"DE-VAU-GE Gesundkostwerk Deutschland GmbH 6,5% 20/25",A289C5,"100,00",03.01.25 14:48,20.000,"2,04","6,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"100,00",03.01.25 16:02,20.000,"-0,05","3,00%",Euro,"1,57%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"79,50",03.01.25 15:46,19.875,"0,63",-,Euro,-
"EWE AG 0,375% 20/32",A3H2TW,"79,00",03.01.25 16:02,19.843,"0,00","0,38%",Euro,-
"Deutsche Bank AG 3,7% 23/28",DB9VLY,"104,21",03.01.25 11:23,19.799,"2,38","3,70%",Euro,"2,56%"
"Deutschland, Bundesrepublik 1,3% 22/27",103074,"98,03",03.01.25 16:02,19.632,"-0,17","1,30%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,625% 17/27",NLB873,"96,89",03.01.25 08:40,19.378,"1,12","0,63%",Euro,"2,29%"
"International Bank for Reconstruction and Development 4,5% 24/31",A3LW3X,"99,68",03.01.25 16:02,19.333,"-0,03","4,50%",US-Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"96,05",03.01.25 16:02,19.300,"-0,04","1,88%",Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"88,25",03.01.25 15:30,19.169,"0,02","0,20%",Euro,-
"United States of America 4,125% 24/27",A3LUB4,"99,73",03.01.25 15:40,19.139,"0,01","4,13%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,01% 19/27",A2TED0,"95,00",03.01.25 16:07,18.999,"0,18","0,01%",Euro,"2,23%"
"Commerzbank AG 0,375% 20/27",CZ45V8,"94,83",03.01.25 11:08,18.966,"0,12","0,38%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,94",03.01.25 14:40,18.878,"-0,33","1,50%",Euro,"2,89%"
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,20",03.01.25 14:15,18.840,"0,83","0,13%",Euro,-
UBM Development AG 7% 24/29,A3LZ1U,"92,75",03.01.25 13:00,18.800,"0,00","7,00%",Euro,-
"voestalpine AG 1,75% 19/26",A2R0KA,"97,90",03.01.25 15:35,18.596,"0,36","1,75%",Euro,"3,48%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 19/34",HLB3Z1,"90,50",03.01.25 15:32,18.100,"-0,55",-,Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,89",03.01.25 15:00,18.095,"-0,09","3,50%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,89",03.01.25 16:01,17.982,"-0,11","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"98,96",03.01.25 14:31,17.822,"-0,06","0,12%",Euro,"0,69%"
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,99",03.01.25 15:05,17.621,"-0,01","0,63%",Euro,-
"Portugal, Republik 4,1% 06/37",A0GP0C,"110,55",03.01.25 16:02,17.609,"-0,51","4,10%",Euro,"3,01%"
"Inter-American Development Bank 6,5% 21/31",A3KMCR,"73,18",03.01.25 15:00,17.508,"0,76","6,50%",Real (Brasilien),-
"European Investment Bank (EIB) 1,625% 20/25",A28R3K,"99,47",03.01.25 16:02,17.359,"0,02","1,63%",US-Dollar,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,69",03.01.25 15:43,17.338,"0,16","1,38%",Euro,"2,95%"
"Irland, Republik 1% 16/26",A18WS0,"99,03",03.01.25 16:04,17.212,"1,11","1,00%",Euro,"1,72%"
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"85,64",03.01.25 14:35,17.160,"-0,24",-,Euro,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"95,32",03.01.25 14:28,17.157,"-0,21","1,88%",Euro,-
"Europäische Union 2,75% 22/33",A3K4DW,"99,87",03.01.25 15:31,16.978,"-0,13","2,75%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,55",03.01.25 15:46,16.862,"-1,06","0,50%",Euro,-
"Irland, Republik 0,2% 20/27",A28V33,"95,60",03.01.25 16:07,16.110,"-0,07","0,20%",Euro,-
"Portugal, Republik 1,95% 19/29",A2RWF6,"98,56",03.01.25 14:27,15.966,"-0,21","1,95%",Euro,"2,24%"
Eli Lilly and Company 5% 23/26,A3LEWH,"99,95",03.01.25 15:00,15.513,"-0,15","5,00%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"87,38",03.01.25 15:40,15.444,"0,19","4,00%",US-Dollar,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,33",03.01.25 16:02,15.246,"-0,22","2,75%",Euro,-
"International Bank for Reconstruction and Development 3,875% 23/30",A3LD41,"97,99",03.01.25 14:51,15.188,"1,12","3,88%",US-Dollar,-
"Teva Pharmaceutical Finance Netherlands III B.V. 3,15% 16/26",A184FQ,"95,97",03.01.25 13:19,14.878,"0,31","3,15%",US-Dollar,"5,33%"
"Rheinland-Pfalz, Land 0,1% 16/26",RLP077,"96,72",03.01.25 15:04,14.508,"0,28","0,10%",Euro,"2,20%"
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,50",03.01.25 13:00,14.504,"-0,16",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,54",03.01.25 15:20,14.485,"-0,12","0,63%",Euro,"2,26%"
"BASF SE 0,875% 17/27",A2GSGH,"96,15",03.01.25 14:31,14.418,"0,68","0,88%",Euro,"2,28%"
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"95,15",03.01.25 14:03,14.325,"0,19","1,00%",Euro,"2,67%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,29",03.01.25 14:01,14.075,"-0,28","4,90%",Euro,"3,39%"
"Norwegen, Königreich 3% 23/33",A3LD55,"93,78",03.01.25 16:02,13.929,"-0,23","3,00%",Norwegische Kronen,-
"Bayer AG 4,625% 23/33",A351U1,"104,90",03.01.25 11:49,13.763,"0,78","4,63%",Euro,"3,78%"
"Italien, Republik 3,85% 18/49",A2RXRZ,"96,99",03.01.25 15:52,13.630,"-0,32","3,85%",Euro,"4,05%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"112,02",03.01.25 13:56,13.442,"-0,34","4,15%",Euro,"2,93%"
"Frankreich, Republik 3,25% 12/45",A1HH3K,"94,55",03.01.25 16:02,13.280,"-0,89","3,25%",Euro,"3,62%"
Europäischer Stabilitätsmechanismus [ESM] 3% 23/28,A1Z99R,"101,78",03.01.25 16:02,13.233,"-0,18","3,00%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,17",03.01.25 14:40,13.152,"-0,02","4,65%",Euro,"2,42%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,69",03.01.25 12:13,13.090,"-0,06","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,9% 23/26",DW6C2V,"100,33",03.01.25 12:12,13.043,"-0,07","2,90%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,82",03.01.25 16:02,12.986,"-0,33","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,12",03.01.25 14:35,12.757,"0,03",-,Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"127,07",03.01.25 14:31,12.717,"-0,20","4,75%",Euro,"2,59%"
"Nestlé Finance International Ltd. 3,375% 22/34",A3LA6S,"104,05",03.01.25 15:35,12.486,"-0,28","3,38%",Euro,-
"Air New Zealand Ltd. 5,7% 22/26",A3K5TZ,"102,30",03.01.25 13:49,12.312,"2,48","5,70%",Australische Dollar,-
"Kreditanstalt für Wiederaufbau 2,875% 23/33",A30V9M,"101,81",03.01.25 15:33,12.217,"0,00","2,88%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"78,87",03.01.25 14:22,12.207,"3,84","0,50%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,01",03.01.25 14:31,12.124,"-0,14","2,40%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",03.01.25 13:38,12.000,"0,00","5,75%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"97,57",03.01.25 15:40,11.833,"0,07","4,25%",US-Dollar,-
"Deutsche Bank AG 0,5% 19/26",DL19UM,"97,83",03.01.25 16:02,11.787,"-0,04","0,50%",Euro,"2,24%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,30",03.01.25 16:05,11.717,"-0,12","1,75%",Norwegische Kronen,"3,77%"
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,52",03.01.25 13:55,11.703,"0,16","0,25%",Euro,"2,77%"
"Polen, Republik 4,625% 24/29",A3LV31,"98,79",03.01.25 10:30,11.533,"0,07","4,63%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,62",03.01.25 16:02,11.389,"-0,35","1,50%",Euro,"2,85%"
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"117,11",03.01.25 14:40,11.348,"0,09","8,50%",US-Dollar,"5,21%"
"European Investment Bank (EIB) 6,5% 17/27",A19FJP,"94,00",03.01.25 14:13,10.962,"1,06","6,50%",Mexikanische Pesos,"9,02%"
"Kreditanstalt für Wiederaufbau 4,7% 06/37",A0JFFJ,"108,29",03.01.25 09:25,10.913,"3,04","4,70%",Canadische Dollar,-
United States of America 2% 15/25,A1ZWSA,"99,70",03.01.25 15:40,10.627,"0,01","2,00%",US-Dollar,"4,23%"
"United States of America 4,125% 24/31",A3LW0E,"98,91",03.01.25 11:57,10.444,"1,23","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 00/30",114263,"91,34",03.01.25 14:21,10.413,"3,26",-,Euro,"1,83%"
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"99,76",03.01.25 16:02,10.333,"-0,51","4,25%",Norwegische Kronen,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,75",03.01.25 15:00,10.298,"-0,06","5,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,79",03.01.25 14:31,10.295,"-0,20","2,60%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"102,05",03.01.25 13:47,10.290,"-0,29","3,95%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/29",NRW0PJ,"102,73",03.01.25 10:12,10.273,"1,09","3,00%",Euro,-
