Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,40",15.01.25 09:49,19.280,"0,25","2,00%",Euro,"2,79%"
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"96,25",15.01.25 13:28,19.250,"0,79","1,50%",Euro,"2,67%"
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,80",15.01.25 15:00,19.178,"0,05","1,88%",Euro,-
"Rumänien, Republik 2,75% 21/41",A3KPJB,"62,59",15.01.25 12:47,18.777,"1,31","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/29",DJ9AHC,"98,40",15.01.25 12:10,18.696,"-0,07","3,00%",Euro,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,12",15.01.25 15:09,18.373,"1,00","3,75%",US-Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,86",15.01.25 15:04,18.317,"0,75","2,55%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",15.01.25 13:02,18.060,"0,82","7,00%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,15",15.01.25 13:18,18.016,"0,96","4,13%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"71,57",15.01.25 14:40,17.898,"0,49","2,10%",Euro,"2,99%"
"Kreditanstalt für Wiederaufbau 0,125% 22/25",A3MP7J,"98,85",15.01.25 12:50,17.793,"0,08","0,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 22/30,HLB777,"97,35",15.01.25 15:00,17.658,"0,26","3,00%",Euro,"3,38%"
"Tschechien, Republik 1,2% 20/31",A28U1D,"86,85",15.01.25 09:30,17.168,"4,03","1,20%",Tschechische Kronen,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"99,00",15.01.25 13:01,16.734,"0,81","37,00%",Türkische Lira,-
"Singapur, Republik 3,5% 07/27",A0LN35,"101,50",15.01.25 09:27,16.668,"0,00","3,50%",Singapur-Dollar,"2,45%"
"voestalpine AG 1,75% 19/26",A2R0KA,"97,90",15.01.25 13:27,16.643,"0,18","1,75%",Euro,"3,32%"
"Covestro AG 0,875% 20/26",A3E44L,"97,87",15.01.25 14:55,16.634,"-0,13","0,88%",Euro,-
"United States of America 0,5% 20/25",A28VFE,"99,24",15.01.25 14:40,16.476,"0,04","0,50%",US-Dollar,-
KION GROUP AG 4% 24/29,A383W2,"101,92",15.01.25 15:00,16.303,"0,12","4,00%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,28",15.01.25 14:40,16.177,"0,34","2,90%",Euro,-
"Deutsche Bahn Finance GmbH 0,45% 17/30",A2E4HS,"97,96",15.01.25 14:00,15.557,"0,10","0,45%",Schweizer Franken,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"89,96",15.01.25 13:01,15.290,"0,16","0,60%",Euro,"2,75%"
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,36",15.01.25 15:04,15.178,"0,32","3,00%",Euro,-
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"100,87",15.01.25 15:00,15.134,"-0,04","3,75%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,03",15.01.25 14:29,15.003,"0,09","2,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",15.01.25 13:47,15.000,"0,00","3,95%",Euro,-
Würth Finance International B.V. 3% 24/31,A3L4ZS,"99,38",15.01.25 08:00,14.907,"0,23","3,00%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"99,10",15.01.25 11:12,14.865,"0,89","0,01%",Euro,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,20",15.01.25 13:47,14.609,"-0,01","3,50%",Euro,-
"United States of America 4,375% 23/28",A3LRYN,"99,76",15.01.25 15:00,14.561,"0,43","4,38%",US-Dollar,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"97,43",15.01.25 15:00,14.559,"0,54","3,25%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,83",15.01.25 14:33,14.356,"0,59","1,38%",Euro,-
"Volkswagen Financial Services AG 0,375% 21/30",A2LQ6S,"84,30",15.01.25 08:45,14.331,"0,85","0,38%",Euro,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,67",15.01.25 15:05,14.225,"0,53","1,88%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,90",15.01.25 15:04,13.949,"0,38","2,50%",Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"92,81",15.01.25 15:00,13.930,"-0,80","6,00%",Euro,-
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,38",15.01.25 11:12,13.717,"0,02","4,95%",US-Dollar,-
"Frankreich, Republik 3% 22/33",A3LGHB,"98,25",15.01.25 15:04,13.700,"0,79","3,00%",Euro,-
Neon Equity AG 10% 24/29,A383C7,"94,00",15.01.25 08:53,13.160,"0,00","10,00%",Euro,-
"T-Mobile USA Inc. 1,5% 20/26",A3KQRF,"96,27",15.01.25 11:12,13.155,"-0,02","1,50%",US-Dollar,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,49",15.01.25 11:21,13.064,"0,58","3,00%",Euro,-
"Italien, Republik 1,7% 20/51",A284HK,"61,65",15.01.25 14:21,12.867,"1,20","1,70%",Euro,-
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,53",15.01.25 15:00,12.693,"0,64","8,00%",Südafrikanische Rand,"7,68%"
"Rumänien, Republik 3,5% 19/34",A2R0AC,"82,78",15.01.25 12:33,12.417,"1,07","3,50%",Euro,"5,99%"
BERTELSMANN  GEN.2001,522994,"276,50",15.01.25 11:19,12.303,"1,28","15,00%",Euro,"-1,35%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,55",15.01.25 12:53,12.239,"-0,17","3,50%",Euro,"4,61%"
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,16",15.01.25 13:01,12.101,"0,07","3,25%",Euro,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,24",15.01.25 13:47,11.909,"0,02","0,88%",Euro,"2,66%"
"European Investment Bank (EIB) 2,75% 24/34",A3LS46,"98,29",15.01.25 10:45,11.833,"0,17","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 24/30",DJ9AL3,"98,42",15.01.25 12:22,11.810,"0,08","2,85%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,14",15.01.25 14:31,11.777,"0,01","1,25%",Euro,"2,90%"
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"55,75",15.01.25 15:06,11.740,"5,19","7,50%",Euro,-
"United States of America 4,5% 24/31",A3L7TC,"99,53",15.01.25 15:00,11.597,"0,69","4,50%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"98,71",15.01.25 14:40,11.502,"0,65","4,50%",US-Dollar,-
"EnBW International Finance B.V. 4,3% 23/34",A3LREF,"103,73",15.01.25 13:01,11.493,"0,24","4,30%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"94,92",15.01.25 14:31,11.375,"0,37","1,70%",Euro,-
"Portugal, Republik 1% 21/52",A3KLNB,"56,63",15.01.25 15:00,11.236,"1,63","1,00%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,87",15.01.25 15:00,11.093,"0,24","2,20%",US-Dollar,-
