Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,47",10.01.25 16:14,156.867,"-0,22","4,75%",Euro,-
"ams-OSRAM AG 12,25% 23/29",A3LRMM,"98,08",10.01.25 16:44,142.780,"1,17","12,25%",US-Dollar,-
"Mercedes-Benz Group AG 0,75% 20/30",A289QR,"88,13",10.01.25 08:04,132.195,"1,47","0,75%",Euro,-
"Lloyds Bank PLC 4,875% 12/27",A1G21K,"99,75",10.01.25 17:06,119.843,"0,04","4,88%",Britische Pfund,"4,72%"
"United States of America 4,5% 23/33",A3LQVK,"98,35",10.01.25 17:06,119.090,"-0,67","4,50%",US-Dollar,-
Wells Fargo & Co. 3% 16/26,A18784,"96,90",10.01.25 14:55,111.213,"-0,20","3,00%",US-Dollar,"4,85%"
"Rumänien, Republik 6% 24/44",A3L3WA,"94,25",10.01.25 17:00,108.257,"-1,13","6,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"100,66",10.01.25 17:05,105.726,"-0,29","2,60%",Euro,-
E.ON SE 4% 23/33,A351VH,"102,80",10.01.25 17:06,103.280,"-0,19","4,00%",Euro,-
"Avis Budget Car Rental LLC/Avis Budget Finance Inc. 8,25% 24/30",A3L2AK,"102,82",10.01.25 14:55,100.873,"0,13","8,25%",US-Dollar,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,82",10.01.25 17:12,100.820,"-0,05","2,90%",Euro,-
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,30",10.01.25 14:33,100.439,"0,00",-,Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,37",10.01.25 17:06,100.159,"-0,26","1,10%",Euro,"2,43%"
"ELM B.V. 3,375% 17/47",A19FR5,"99,40",10.01.25 11:50,99.400,"0,34","3,38%",Euro,-
"Allianz SE 2,241% 15/45",A14J9N,"99,32",10.01.25 15:48,99.320,"0,44","2,24%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,59% 24/31",DW6AF6,"96,84",10.01.25 17:06,97.700,"-0,68","3,59%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,45",10.01.25 17:06,93.737,"4,19",-,Euro,-
"ELO S.A. 5,875% 24/28",A3LXEZ,"87,87",10.01.25 17:00,89.000,"-0,30","5,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,01",10.01.25 17:05,88.125,"-0,27",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HLB54H,"97,95",10.01.25 17:00,88.110,"-0,15","2,75%",Euro,"3,08%"
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,25",10.01.25 10:59,86.730,"0,00","4,50%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"87,38",10.01.25 17:06,85.239,"0,07","1,63%",US-Dollar,"4,56%"
"Hessen, Land 0,25% 15/25",A1RQCP,"99,00",10.01.25 17:00,84.209,"0,01","0,25%",Euro,"2,20%"
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,24",10.01.25 15:47,83.046,"-0,32","1,38%",Euro,"2,82%"
"Caisse d'Amortissement de la Dette Sociale 0,125% 21/31",A3KV4X,"81,24",10.01.25 17:00,81.300,"-0,23","0,13%",Euro,-
Treasury Corporation of Victoria 5% 13/40,A19PZQ,"95,51",10.01.25 08:01,80.285,"2,70","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,16",10.01.25 17:00,80.232,"-0,21","2,88%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,14",10.01.25 13:55,79.326,"-0,14","1,63%",Euro,"2,80%"
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,01",10.01.25 17:05,79.301,"-0,52",-,Euro,"2,74%"
"Argentinien, Republik 0,5% 20/29",A282B6,"75,88",10.01.25 17:00,76.160,"-0,16","0,50%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,55",10.01.25 17:00,74.702,"-0,12","0,50%",Euro,"3,12%"
"Pierer Industrie AG 2,5% 20/28",A283KL,"71,00",10.01.25 16:39,72.761,"8,22","2,50%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"99,89",10.01.25 17:00,70.169,"-0,31","3,88%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,33",10.01.25 17:06,69.538,"-0,29","2,90%",Euro,-
"Deutsche Post AG 0,375% 20/26",A289XD,"96,93",10.01.25 17:00,67.865,"-0,05","0,38%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",10.01.25 16:35,67.106,"0,26","3,95%",Euro,-
"Deutsche Börse AG 1,125% 18/28",A2LQJ7,"94,99",10.01.25 17:00,66.511,"-0,18","1,13%",Euro,"2,63%"
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,22",10.01.25 17:05,66.157,"-0,35","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,42",10.01.25 17:05,63.501,"-0,50",-,Euro,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"100,90",10.01.25 16:51,61.502,"-0,59","7,75%",Euro,-
"Österreich, Republik 2,9% 23/33",A3LCQ4,"99,82",10.01.25 17:06,59.904,"-0,29","2,90%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",10.01.25 17:00,59.850,"0,00","2,75%",Euro,"0,95%"
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"99,45",10.01.25 17:00,59.780,"0,30","3,55%",Euro,"3,27%"
"BMW Finance N.V. 1,125% 18/28",A19UK0,"94,74",10.01.25 17:06,58.776,"-0,15","1,13%",Euro,"2,54%"
"Ungarn, Republik 1,75% 20/35",A28X86,"77,35",10.01.25 17:00,58.295,"-0,26","1,75%",Euro,-
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,17",10.01.25 17:00,57.143,"-0,08",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,19",10.01.25 17:00,57.131,"-0,10",-,Euro,-
"UBM Development AG 2,75% 19/25",A2R9CX,"96,30",10.01.25 17:00,52.938,"0,05","2,75%",Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,05",10.01.25 17:06,52.248,"-0,13",-,Euro,"2,91%"
"United States of America 4,625% 23/26",A3LE7K,"100,33",10.01.25 17:06,51.675,"-0,05","4,63%",US-Dollar,-
"European Investment Bank (EIB) 0,2% 21/36",A3KMMD,"73,13",10.01.25 15:48,51.191,"-0,27","0,20%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,56",10.01.25 17:05,50.328,"-0,21","2,50%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",10.01.25 13:16,50.000,"0,00","5,75%",Euro,-
"United States of America 3,75% 23/26",A3LF9W,"99,26",10.01.25 17:00,49.688,"-0,11","3,75%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",10.01.25 08:52,49.599,"-0,35","3,00%",Euro,"3,15%"
"Amazon.com Inc. 1,5% 20/30",A28X7J,"84,02",10.01.25 14:55,49.098,"-0,53","1,50%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,06",10.01.25 17:00,49.021,"-0,19","1,50%",Euro,"3,01%"
"Frankreich, Republik 0,000% 24/25",A4SJH4,"97,81",10.01.25 17:06,48.930,"-0,03",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 25/29",DJ9AQ7,"97,57",10.01.25 12:38,48.785,"0,00","2,10%",Euro,-
"United States of America 4,5% 24/26",A3LWRU,"100,48",10.01.25 11:56,48.762,"0,42","4,50%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"96,73",10.01.25 17:17,48.750,"-0,55","5,13%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,50",10.01.25 09:12,48.748,"0,18","0,25%",Euro,"2,86%"
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,25",10.01.25 11:57,48.528,"-0,44","6,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,4% 24/26",DJ9ACQ,"99,56",10.01.25 11:30,48.311,"0,90","4,40%",US-Dollar,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,60",10.01.25 17:04,48.188,"0,10","11,18%",Euro,-
"Polen, Republik 3,25% 16/26",A18ZSU,"98,30",10.01.25 17:06,47.821,"0,00","3,25%",US-Dollar,"4,53%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,45",10.01.25 17:00,47.329,"-0,12","3,88%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,99",10.01.25 13:14,46.960,"-0,06","4,13%",Euro,-
"International Bank for Reconstruction and Development 5,25% 15/25",A18268,"97,57",10.01.25 17:00,46.114,"-0,15","5,25%",Mexikanische Pesos,"10,11%"
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,22",10.01.25 17:06,45.663,"0,40","5,63%",Britische Pfund,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,68",10.01.25 17:00,45.443,"-0,02","1,63%",Euro,"3,64%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,40",10.01.25 17:08,45.373,"0,00","3,40%",US-Dollar,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,06",10.01.25 17:05,44.660,"-0,19","2,10%",Euro,-
United States of America 4% 22/52,A3LA49,"85,08",10.01.25 17:06,44.656,"-0,61","4,00%",US-Dollar,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,43",10.01.25 16:14,43.499,"0,57","4,70%",US-Dollar,-
"OMV AG 6,25%",A1Z6ZR,"102,30",10.01.25 17:00,40.960,"-0,10","6,25%",Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"80,80",10.01.25 17:05,40.402,"-0,39","1,80%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,736% 23/28",HLB465,"99,30",10.01.25 17:00,39.740,"-0,10","2,74%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/26",HLB77W,"99,00",10.01.25 17:00,39.620,"-0,10","2,15%",Euro,"2,24%"
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,74",10.01.25 17:00,39.018,"-0,14","2,88%",Euro,"2,87%"
"Heidelberg Materials AG 3,375% 24/31",A383RS,"99,90",10.01.25 17:17,37.972,"-0,10","3,38%",Euro,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,1% 16/26",A2BN5X,"95,89",10.01.25 17:06,37.502,"-0,06","0,10%",Euro,"2,39%"
"Irland, Republik 0,000% 21/31",A287F6,"83,60",10.01.25 17:17,37.405,"-0,32",-,Euro,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,46",10.01.25 17:17,37.327,"-0,28","2,88%",Euro,"4,22%"
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"56,25",10.01.25 17:19,36.600,"1,81","3,38%",Euro,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,46",10.01.25 17:06,35.889,"-0,27","0,25%",Euro,-
"PANDION AG 5,5% 21/26",A289YC,"71,50",10.01.25 14:19,35.750,"2,14","5,50%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,50",10.01.25 15:59,34.762,"0,01","3,30%",US-Dollar,"4,71%"
Bayer AG 4% 23/26,A351UZ,"101,36",10.01.25 17:00,34.474,"0,11","4,00%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,67",10.01.25 17:00,33.624,"-0,33","4,15%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 1,9% 18/33",HLB3Q0,"85,30",10.01.25 17:00,33.267,"-0,58","1,90%",Euro,-
Hyundai Capital America 5% 25/28,A3L7YQ,"99,43",10.01.25 17:06,32.951,"-0,34","5,00%",US-Dollar,-
"Buenos Aires, Province of... 5,125% 21/37",A3KV0J,"64,75",10.01.25 16:25,32.403,"10,21","5,13%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,09",10.01.25 17:00,32.053,"0,06","3,50%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"79,53",10.01.25 12:36,31.812,"0,24","0,88%",Euro,-
"United States of America 4,25% 10/40",A1A3HC,"92,22",10.01.25 17:06,31.382,"-0,55","4,25%",US-Dollar,"4,99%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,91",10.01.25 17:05,30.668,"-0,42","1,25%",Euro,"2,77%"
Netfonds AG 7% 24/29,A4DFAM,"101,49",10.01.25 14:46,30.447,"0,78","7,00%",Euro,-
"Fertiberia Corporate S.L.U. 8,299% 24/28",A3LX1U,"100,50",10.01.25 13:03,30.250,"-0,99","8,30%",Euro,-
"PCC SE 4,5% 24/27",A383S0,"100,00",10.01.25 16:39,30.000,"2,04","4,50%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,60",10.01.25 17:06,29.904,"0,03","4,00%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,28",10.01.25 17:17,29.289,"0,18","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,2% 24/34",BU2Z02,"97,28",10.01.25 17:05,29.202,"-0,28","2,20%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,88",10.01.25 17:00,29.194,"-0,14","2,25%",Euro,"3,33%"
"Rumänien, Republik 2,125% 22/28",A3K1V7,"93,91",10.01.25 15:36,29.112,"0,42","2,13%",Euro,-
"United States of America 0,25% 20/25",A28Y7V,"98,17",10.01.25 17:00,29.080,"0,02","0,25%",US-Dollar,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,58",10.01.25 15:04,28.885,"0,14","3,38%",Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,67",10.01.25 17:00,28.520,"-0,14","5,63%",Euro,"2,24%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,31",10.01.25 17:06,27.933,"-0,08","0,63%",Euro,"2,39%"
"Frankreich, Republik 3% 22/33",A3LGHB,"97,79",10.01.25 17:20,27.429,"-0,32","3,00%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"90,92",10.01.25 17:00,27.300,"-0,13",-,Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,42",10.01.25 17:00,26.923,"-0,10","3,13%",Euro,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"98,20",10.01.25 17:00,26.760,"0,00","37,00%",Türkische Lira,-
"E.ON SE 4,125% 24/44",A383CW,"99,80",10.01.25 17:00,26.083,"0,29","4,13%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,50",10.01.25 17:00,25.685,"-0,29","4,25%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"108,56",10.01.25 17:06,25.390,"-0,49","7,38%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 6% 98/28",197365,"105,73",10.01.25 17:20,25.285,"-0,17","6,00%",Britische Pfund,"4,39%"
"Spanien, Königreich 3,45% 16/66",A181RK,"89,65",10.01.25 17:17,25.266,"-0,95","3,45%",Euro,"3,92%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,35% 23/26",DW6CZ5,"100,67",10.01.25 12:39,25.168,"0,98","2,35%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,04",10.01.25 17:00,25.016,"-0,03","2,80%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"99,74",10.01.25 16:09,24.935,"-0,21","3,50%",Euro,-
"Frankreich, Republik 0,000% 20/26",A28V96,"97,37",10.01.25 17:20,24.350,"-0,03",-,Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,76",10.01.25 17:00,24.243,"-0,19","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,61",10.01.25 17:00,24.159,"-0,07",-,Euro,"2,18%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,06",10.01.25 17:20,24.090,"-0,14","2,00%",Euro,"3,02%"
"Ungarn, Republik 4,5% 25/34",A3L708,"100,09",10.01.25 10:21,24.021,"0,00","4,50%",Euro,-
"E.ON International Finance B.V. 1,625% 18/26",A191D0,"98,90",10.01.25 17:06,23.736,"0,12","1,63%",Euro,"2,44%"
"Hamburg, Freie und Hansestadt 0,625% 17/27",A1685W,"94,76",10.01.25 17:06,23.648,"0,10","0,63%",Euro,"2,23%"
"Europäische Union 3,125% 23/30",A3LNF0,"101,91",10.01.25 12:41,23.427,"-0,07","3,13%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,84",10.01.25 17:20,22.971,"-0,23","2,50%",Euro,-
"T-Mobile USA Inc. 5,2% 22/33",A3K9JN,"98,10",10.01.25 14:17,22.849,"0,16","5,20%",US-Dollar,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,75",10.01.25 17:00,22.655,"0,24","6,75%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"44,97",10.01.25 17:17,22.605,"2,48","6,50%",Euro,-
"United States of America 1,25% 20/50",A28XEG,"45,98",10.01.25 17:20,22.472,"-0,54","1,25%",US-Dollar,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,20",10.01.25 17:01,22.359,"-0,10","2,38%",Euro,"3,55%"
"Mercedes-Benz Group AG 0,75% 21/33",A3H3JM,"81,01",10.01.25 15:39,21.933,"-0,30","0,75%",Euro,-
Enel Americas S.A. 4% 16/26,A18799,"98,35",10.01.25 15:57,21.863,"0,47","4,00%",US-Dollar,-
"Rumänien, Republik 6,625% 22/29",A3K9WS,"108,00",10.01.25 17:02,21.600,"0,00","6,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/28",HLB2WM,"91,55",10.01.25 17:00,21.252,"-0,11","0,35%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,00",10.01.25 17:06,21.000,"0,03","2,50%",Euro,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"103,69",10.01.25 15:47,20.738,"-0,24","4,13%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,20",10.01.25 13:47,20.494,"-0,06","4,00%",Euro,-
"RWE AG 3,625% 24/32",A3826L,"101,25",10.01.25 17:17,20.252,"0,67","3,63%",Euro,-
"Vienna Insurance Group AG Wiener Versicherung Gruppe 3,75% 15/46",A1ZWYZ,"99,20",10.01.25 17:00,20.034,"-0,19","3,75%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",10.01.25 13:43,20.000,"0,50","8,00%",Euro,-
"METRO AG 4,625% 24/29",A383CH,"104,13",10.01.25 17:20,19.852,"-0,07","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E18,"98,90",10.01.25 17:06,19.786,"0,03",-,Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,70",10.01.25 17:05,19.780,"-0,30","2,30%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,79",10.01.25 17:05,19.754,"-0,21","2,10%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"96,09",10.01.25 17:20,19.675,"-0,69","4,25%",US-Dollar,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,27",10.01.25 17:08,19.660,"0,17","0,10%",Euro,-
"JPMorgan Chase & Co. 6,167% 22/28",JP2UXN,"100,95",10.01.25 14:55,19.638,"0,01","6,17%",US-Dollar,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,88",10.01.25 17:00,19.545,"0,35","5,00%",Euro,-
"Rumänien, Republik 5,25% 24/32",A3LZEF,"96,19",10.01.25 17:00,19.500,"-0,75","5,25%",Euro,-
"Archer Daniels Midland Company 4,5% 18/49",A2RU7Q,"81,59",10.01.25 14:55,19.442,"-1,14","4,50%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"99,73",10.01.25 14:55,19.408,"-0,27","4,38%",US-Dollar,-
"United States of America 4,25% 24/26",A3L7TA,"99,76",10.01.25 17:00,19.402,"-0,20","4,25%",US-Dollar,-
"United States of America 4,375% 24/29",A3L7TB,"99,21",10.01.25 17:00,19.322,"-0,48","4,38%",US-Dollar,-
"Toyota Motor Credit Corp. 5,35% 25/35",A3L7YY,"99,00",10.01.25 17:06,19.313,"-0,33","5,35%",US-Dollar,-
"E.ON International Finance B.V. 1,25% 17/27",A19QW4,"95,61",10.01.25 17:00,19.174,"-0,13","1,25%",Euro,"2,84%"
"Deutsche Bahn Finance GmbH 0,5% 20/27",A254TB,"95,23",10.01.25 17:17,19.100,"-0,28","0,50%",Euro,-
"United States of America 3,875% 24/34",A3L2GB,"93,33",10.01.25 17:20,19.099,"-0,68","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,56",10.01.25 17:05,19.074,"-0,16","2,50%",Euro,"2,79%"
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,02",10.01.25 17:05,18.986,"-0,28","1,70%",Euro,-
"E.ON SE 0,75% 20/30",A254QS,"86,22",10.01.25 17:00,18.981,"-0,40","0,75%",Euro,-
Mercedes-Benz Group AG 2% 19/31,A2TR08,"92,53",10.01.25 17:20,18.590,"-0,32","2,00%",Euro,"3,28%"
"Polen, Republik 5,5% 24/54",A3LV33,"89,79",10.01.25 17:06,18.302,"0,00","5,50%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C11,"100,92",10.01.25 12:40,18.166,"1,00","2,50%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"71,91",10.01.25 17:06,17.973,"-0,61","2,10%",Euro,"2,98%"
"European Investment Bank (EIB) 0,25% 16/29",A187GX,"89,55",10.01.25 17:00,17.912,"-0,20","0,25%",Euro,"2,56%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,64",10.01.25 13:47,17.393,"-0,23","2,55%",Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"100,53",10.01.25 17:00,17.169,"-0,22","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 17/32",HLB4D5,"88,85",10.01.25 17:00,17.081,"-0,17","1,75%",Euro,-
"International Bank for Reconstruction and Development 0,75% 20/25",A28YK5,"98,83",10.01.25 17:00,16.647,"-0,01","0,75%",Canadische Dollar,-
"Rumänien, Republik 2,875% 16/28",A1815D,"96,82",10.01.25 12:38,16.459,"1,70","2,88%",Euro,-
"Siemens Financieringsmaatschappij N.V. 0,5% 19/34",A2R68M,"77,89",10.01.25 13:48,16.376,"-0,41","0,50%",Euro,"3,12%"
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"94,81",10.01.25 17:20,16.150,"-0,21","0,50%",Euro,"2,56%"
"Rumänien, Republik 2,75% 21/41",A3KPJB,"62,78",10.01.25 16:29,15.695,"-1,49","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/28",DW6DA2,"101,38",10.01.25 12:43,15.207,"0,62","3,20%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,50",10.01.25 17:20,15.150,"0,50","5,00%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,53",10.01.25 17:00,15.140,"-0,42","3,63%",Euro,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,21",10.01.25 17:17,14.883,"0,15","0,88%",Euro,"2,64%"
"Norddeutsche Landesbank -Girozentrale- 2,75% 24/27",NLB40N,"99,16",10.01.25 12:18,14.874,"-0,06","2,75%",Euro,"1,16%"
